year,region_code,n_enterprises,n_complete_turnover,n_complete_employment,n_complete_both,total_turnover,average_turnover_per_enterprise,total_average_employment,average_employment_per_enterprise,turnover_complete_both,employment_complete_both,turnover_per_employee
2023,R01,164,158,158,152,994502258.6057265,6294318.092441307,6416.500000000004,40.610759493670884,947831214.4157265,6125.750000000001,154729.00696498
2023,R02,142,139,137,134,959412090.4425697,6902245.254982519,5717.333333333335,41.7323600973236,929189366.1412584,5625.000000000002,165189.22064733476
2023,R03,130,128,128,126,765179024.2651643,5977961.127071593,4900.999999999999,38.2890625,753598030.0251642,4826.833333333333,156126.79742242966
2023,R04,156,151,150,146,971195094.2842919,6431755.591286698,6130.666666666667,40.87111111111111,957254430.2055215,6005.666666666667,159391.86826977655
2023,R05,138,135,135,132,859597216.8303841,6367386.791336183,5182.666666666667,38.39012345679012,819611977.8303841,5110.416666666667,160380.6560776944
2023,R06,148,144,146,142,1085165771.4372253,7535873.4127585115,6359.249999999998,43.55650684931507,1078394612.5872252,6256.249999999998,172370.76724670938
2023,R07,144,141,138,135,899669978.0863714,6380638.142456533,5207.000000000001,37.731884057971016,838402854.8042401,5142.750000000001,163026.17370166545
2023,R08,153,151,152,150,743568233.8085229,4924292.939129292,4841.333333333332,31.850877192982455,741377258.248523,4798.166666666665,154512.61070169645
2023,R09,163,157,161,155,1089082121.5155072,6936828.799461829,7030.500000000001,43.66770186335404,1083695482.6245234,6783.250000000001,159760.51046688878
2023,R10,162,157,162,157,967943875.5892471,6165247.615218135,6291.749999999999,38.83796296296296,967943875.5892471,6122.499999999999,158096.18221139195
2024,R01,164,158,159,153,1063800366.2650821,6732913.7105384935,6561.333333333333,41.266247379454924,1018147626.4850819,6401.666666666668,159044.14889118695
2024,R02,142,138,138,134,990187038.336511,7175268.393742833,5830.249999999999,42.2481884057971,982818675.1865112,5688.499999999999,172772.9058954929
2024,R03,130,128,128,126,761652746.0172707,5950412.078259925,4994.583333333335,39.020182291666664,759489362.9172707,4737.416666666668,160317.19740025763
2024,R04,156,153,152,149,1021148256.3375736,6674171.610049502,6248.583333333332,41.10910087719298,1015154221.4975736,6186.749999999998,164085.21784419508
2024,R05,138,134,133,129,851355897.0746529,6353402.216975022,5330.166666666664,40.076441102756895,827498273.9136697,5076.999999999997,162989.614716106
2024,R06,148,146,147,145,1126800537.1292264,7717811.898145389,6422.833333333335,43.692743764172334,1125293251.9392266,6338.833333333336,177523.71655234552
2024,R07,144,142,137,135,937138452.6605817,6599566.5680322675,5185.333333333332,37.84914841849148,856616631.9896638,5153.416666666666,166223.04917249022
2024,R08,153,150,150,147,771718770.7994728,5144791.805329818,4836.999999999999,32.24666666666667,759734977.3894727,4760.999999999999,159574.66443803252
2024,R09,163,161,160,158,1159557160.165858,7202218.3861233415,6984.083333333333,43.65052083333334,1136210633.6508584,6968.166666666667,163057.32741527303
2024,R10,162,158,158,154,1019377580.4633738,6451756.838375786,5985.999999999998,37.88607594936709,977013962.5986197,5884.916666666666,166020.01658453728
2025,R01,164,163,161,160,1126180071.0740426,6909080.1906383,6820.25,42.36180124223603,1112799799.6740425,6795.333333333333,163759.41327490078
2025,R02,142,139,139,136,1045414023.0210894,7520964.194396325,5882.999999999999,42.32374100719424,1029144574.6710893,5800.916666666666,177410.68072650977
2025,R03,130,128,124,122,818406849.9717062,6393803.515403953,4700.916666666664,37.910618279569896,769109585.4017061,4625.916666666665,166261.0117782147
2025,R04,156,152,153,149,1048229030.4269671,6896243.621230047,6250.500000000002,40.85294117647059,1013245050.7771311,6151.250000000001,164721.81276604446
2025,R05,138,134,135,131,900905502.7859932,6723175.393925323,5425.416666666668,40.18827160493827,883448841.6459931,5214.416666666667,169424.29002528114
2025,R06,148,144,143,139,1177132170.4243028,8174528.961279879,6257.833333333337,43.761072261072265,1132304867.2904496,6178.66666666667,183260.39069223928
2025,R07,144,142,140,138,979191697.5946696,6895716.180244151,5498.833333333334,39.27738095238095,958292416.4446696,5466.750000000001,175294.72107644752
2025,R08,153,150,147,144,764187207.3613048,5094581.382408702,4834.666666666666,32.888888888888886,734544025.2027801,4676.5,157071.31940613282
2025,R09,163,156,158,151,1138749880.0677438,7299678.718382973,7139.666666666666,45.187763713080166,1113349305.4852848,6704.416666666666,166062.06935506966
2025,R10,162,157,158,153,1012943149.5231396,6451867.1944149025,6334.9166666666615,40.094409282700425,989993079.7131395,5804.083333333329,170568.37796031073
